1 101 201 301 401 501 601 701 801 901 
76 163 202 352 430 510 628 766 825 954 
58 197 279 349 436 531 614 707 849 942 
62 199 250 312 486 580 608 737 834 933 
7 127 233 386 472 562 635 719 861 933 
34 184 248 319 430 570 631 768 879 917 
10 183 225 384 405 586 613 709 808 954 
39 198 221 315 442 577 691 722 861 949 
54 175 261 341 421 576 609 763 894 953 
43 162 262 347 459 578 686 704 894 962 
60 134 247 304 407 541 635 763 808 924 
36 133 258 389 482 563 617 719 849 943 
4 107 235 315 424 502 693 720 839 962 
13 181 242 349 467 579 648 727 878 939 
72 104 287 308 479 544 651 713 853 996 
4 141 261 355 446 589 644 753 820 949 
21 140 244 347 436 528 627 706 870 931 
53 174 269 351 490 539 614 705 849 979 
21 176 298 320 407 573 657 718 871 979 
93 185 233 400 482 536 606 710 876 910 
1 170 212 352 406 553 644 715 804 965 
83 103 264 328 435 569 683 735 887 911 
17 107 227 319 401 592 637 732 869 949 
84 144 261 383 486 540 653 733 894 933 
85 131 264 318 471 554 602 715 897 989 
55 185 238 353 485 597 661 718 864 923 
30 182 248 372 488 508 609 792 834 992 
58 170 228 303 445 584 635 742 827 935 
50 146 206 399 429 590 658 766 860 920 
7 107 267 343 420 541 609 720 896 993 
18 120 236 333 430 573 615 797 890 933 
77 122 295 353 486 550 652 718 858 940 
16 102 280 385 424 524 631 757 827 966 
12 140 216 394 447 506 693 776 848 981 
45 188 292 336 422 520 643 739 833 919 
21 165 213 301 431 503 639 706 852 918 
41 168 244 301 412 506 609 735 816 933 
3 161 283 354 464 593 661 729 805 975 
73 110 266 360 407 599 637 735 815 962 
61 121 249 345 462 578 661 715 849 988 
64 197 287 383 411 502 634 762 835 906 
18 130 223 349 413 570 671 702 845 963 
97 174 224 347 457 529 636 794 883 970 
14 185 276 364 452 502 694 729 812 909 
53 175 233 388 467 593 631 749 881 911 
62 161 295 359 424 515 635 766 839 923 
6 146 249 313 443 548 630 720 832 986 
51 170 216 349 497 570 602 701 853 945 
49 163 238 315 469 503 652 705 857 916 
68 109 256 309 481 551 644 711 847 980 
74 198 244 303 402 543 699 776 879 911 
46 104 222 391 483 573 629 719 857 968 
17 144 255 352 477 556 652 755 849 919 
95 165 276 346 414 568 614 737 849 936 
6 190 230 320 480 595 620 739 802 931 
60 112 221 323 482 578 696 766 871 908 
52 170 251 370 486 564 659 730 869 933 
59 171 236 313 466 504 604 721 883 945 
35 127 212 316 443 579 671 739 802 917 
41 126 241 373 413 581 609 770 803 906 
44 174 277 360 414 536 604 741 835 919 
41 113 287 334 407 543 676 729 824 994 
97 112 247 382 441 522 605 722 859 954 
99 129 240 328 408 543 661 744 816 924 
91 188 259 319 466 590 606 797 884 957 
10 191 212 342 499 514 648 736 816 911 
27 129 294 355 434 542 676 726 816 997 
39 106 243 323 461 527 622 757 803 929 
41 129 252 371 500 574 652 735 897 909 
89 117 220 313 478 593 654 715 888 998 
65 140 263 333 486 557 652 734 816 951 
37 123 234 335 457 507 657 727 816 973 
14 121 245 314 498 545 679 701 804 961 
50 161 293 308 430 530 605 750 836 933 
96 127 298 386 452 571 653 735 823 934 
90 111 202 334 449 540 642 756 842 914 
87 105 233 368 482 595 650 792 806 925 
93 196 255 335 428 584 679 733 868 939 
50 162 252 364 458 543 608 766 804 926 
90 127 278 311 475 588 624 735 897 913 
25 101 214 319 429 517 677 716 864 993 
41 161 276 315 413 536 607 749 854 966 
81 129 245 332 466 521 618 715 803 961 
100 180 244 323 412 545 653 768 820 996 
32 141 201 353 465 599 696 766 802 945 
66 132 221 334 408 573 668 713 809 906 
66 159 275 313 485 540 642 713 818 977 
31 185 210 317 406 594 626 779 883 938 
39 186 210 391 424 558 681 718 872 946 
12 198 263 320 427 507 660 723 847 906 
73 176 271 385 499 528 606 755 806 902 
59 176 286 338 495 573 651 785 870 990 
29 140 230 313 414 524 601 714 854 953 
84 128 242 378 438 582 606 762 900 956 
76 161 278 356 442 528 604 764 887 974 
46 146 233 317 473 552 618 705 860 962 
55 165 226 319 411 506 608 795 853 977 
90 198 203 331 415 573 623 711 815 934 
32 123 240 374 450 509 691 707 835 940 
1 184 255 305 464 512 624 756 816 977 
45 178 216 360 415 536 620 793 825 933 
24 150 210 383 405 507 645 720 863 979 
44 133 230 396 439 544 602 752 825 933 
94 148 226 337 493 538 688 745 805 925 
79 102 202 312 497 545 618 735 818 933 
10 109 225 382 404 587 644 703 808 952 
17 124 244 316 490 509 622 727 831 928 
10 129 202 310 477 505 696 766 818 968 
30 126 272 357 408 534 656 772 853 945 
51 191 216 323 489 581 631 715 876 906 
54 151 229 309 404 558 633 779 849 947 
41 120 255 319 455 542 624 735 838 926 
45 161 295 310 457 572 619 712 814 969 
6 129 260 353 480 530 695 765 897 995 
48 197 255 301 407 553 645 761 863 917 
47 108 281 354 432 514 618 766 813 989 
68 136 212 348 449 547 639 798 854 966 
99 144 228 375 457 589 617 744 897 910 
81 129 280 315 436 514 602 764 858 933 
41 103 216 369 483 516 618 766 803 924 
42 133 217 394 428 510 611 776 822 909 
55 140 259 303 451 570 624 713 852 938 
1 148 234 326 418 507 613 737 822 908 
14 151 299 353 498 573 662 707 824 924 
51 124 207 377 430 554 636 795 836 928 
100 107 266 311 403 585 621 729 871 953 
61 146 211 319 401 507 681 705 812 932 
34 181 248 364 418 536 604 738 807 931 
41 107 259 358 484 540 689 706 820 943 
51 111 243 301 454 503 604 720 808 936 
72 167 219 379 428 583 631 760 890 914 
45 191 263 301 401 557 681 713 827 950 
41 101 294 329 413 573 639 712 808 917 
15 126 246 376 486 559 618 713 887 971 
18 178 216 392 463 594 681 727 854 955 
18 141 255 372 427 508 619 780 869 940 
44 174 202 386 449 570 688 737 806 934 
30 189 267 317 457 543 683 733 849 986 
18 132 219 360 464 554 625 725 899 968 
47 194 202 370 449 503 696 778 806 920 
43 107 250 323 404 516 691 756 861 967 
41 182 256 333 429 522 649 720 853 907 
72 144 229 389 410 530 602 763 878 914 
38 179 270 356 407 502 656 718 879 946 
84 157 280 367 486 507 635 760 808 992 
96 171 229 400 421 545 683 756 802 924 
17 151 244 389 412 582 653 786 853 958 
79 191 217 362 404 510 633 723 893 989 
63 127 297 342 473 524 609 720 804 952 
7 127 216 307 449 585 610 724 838 954 
14 169 216 313 458 531 645 795 870 990 
79 151 218 396 469 533 614 769 860 912 
16 186 245 354 478 579 607 726 864 952 
28 195 286 359 450 547 632 795 816 984 
38 171 245 334 420 540 677 733 852 975 
58 151 238 322 428 529 666 731 847 938 
71 102 207 325 500 527 604 720 887 906 
83 140 258 319 476 505 699 701 811 932 
54 102 256 322 489 554 661 713 812 905 
16 120 244 343 445 554 608 739 829 916 
1 145 213 319 406 557 677 702 847 958 
3 129 266 328 414 573 617 763 855 977 
20 183 265 313 430 564 651 763 820 982 
69 139 260 378 448 531 671 795 802 969 
19 111 241 382 437 520 620 745 818 914 
52 171 205 363 488 509 607 715 874 968 
61 193 255 380 412 600 645 737 893 933 
42 103 247 352 461 545 610 731 852 961 
46 197 233 341 494 529 696 713 859 924 
47 176 244 353 417 553 638 704 883 901 
21 117 238 320 469 599 632 706 811 952 
80 187 259 350 451 574 613 740 858 920 
60 193 258 395 485 516 622 702 828 946 
17 169 236 373 401 577 609 796 816 998 
57 166 233 373 432 507 612 789 808 941 
68 118 272 343 476 551 636 743 834 913 
55 173 243 313 413 536 609 726 852 993 
6 127 245 319 430 507 609 727 875 912 
55 148 222 371 467 595 651 715 852 914 
49 132 292 316 484 509 636 735 816 925 
41 183 212 394 429 594 641 720 802 965 
49 174 228 328 412 548 660 753 899 986 
76 149 249 323 455 577 617 703 853 933 
16 115 273 364 433 541 697 747 835 912 
49 123 256 314 415 524 608 744 893 962 
78 177 225 328 433 545 618 705 808 935 
60 173 227 335 481 557 629 713 837 948 
90 126 266 311 427 513 660 736 862 994 
10 170 276 317 412 502 630 720 808 994 
67 196 234 383 474 507 627 728 817 936 
42 117 233 306 456 529 698 735 822 966 
18 127 216 349 412 553 609 731 810 999 
78 189 295 331 415 524 604 711 894 906 
77 166 210 389 427 566 625 731 807 946 
39 142 276 365 415 504 628 703 823 971 
89 108 201 354 499 543 655 792 883 922 
42 105 233 368 443 508 610 730 803 931 
66 146 232 381 456 566 626 754 813 966 
31 136 294 354 486 545 685 714 808 940 
39 184 234 316 437 600 674 718 823 979 
63 157 230 338 435 599 658 743 813 931 
18 120 216 340 452 586 614 704 897 946 
41 126 234 354 405 520 632 774 896 962 
22 175 251 316 409 546 657 794 870 940 
65 127 216 343 426 540 606 798 884 975 
26 129 266 301 436 535 661 754 808 912 
77 158 296 305 469 520 671 769 827 936 
79 157 278 345 488 522 636 703 831 906 
77 147 287 362 466 540 622 746 846 922 
10 157 217 337 483 504 671 754 888 986 
60 168 266 308 468 562 700 707 829 906 
3 102 236 316 450 518 674 703 823 927 
83 171 230 394 466 551 686 706 882 914 
41 111 255 384 497 533 681 754 877 933 
55 178 224 320 414 509 634 738 885 902 
57 192 269 341 491 551 604 735 861 915 
79 164 276 313 456 505 653 738 859 959 
71 179 255 374 448 596 632 739 886 906 
23 132 262 364 413 536 628 774 820 902 
57 147 238 379 498 536 639 742 818 968 
17 108 258 356 447 558 657 754 878 933 
50 153 250 352 487 582 609 726 861 975 
67 123 297 319 424 578 689 754 835 912 
5 142 203 376 482 502 642 772 887 953 
79 188 237 324 490 524 607 776 809 968 
48 129 203 311 475 593 606 779 837 964 
51 140 247 334 461 590 664 774 855 970 
3 122 236 334 446 507 690 784 804 942 
44 167 284 351 456 552 678 735 883 932 
75 171 297 383 442 525 651 756 886 933 
11 136 203 311 415 563 636 753 874 993 
75 126 225 347 437 507 640 753 859 994 
73 136 230 397 411 548 609 799 808 945 
69 107 244 354 463 524 657 712 812 912 
51 177 217 327 421 588 698 713 883 906 
46 174 286 316 456 548 628 766 846 940 
56 104 245 316 428 580 666 726 897 912 
93 111 252 357 483 542 618 752 856 908 
4 128 281 303 464 540 655 703 802 985 
67 141 216 337 470 593 681 728 818 923 
24 137 230 368 422 507 678 766 852 955 
45 102 269 327 446 555 681 730 808 933 
18 129 230 337 465 525 649 702 874 902 
94 126 243 355 424 549 680 756 890 978 
66 194 209 328 478 536 601 709 847 906 
91 199 210 326 436 530 606 733 847 968 
3 127 249 357 496 599 696 716 821 930 
36 117 244 310 448 506 609 777 889 920 
18 105 242 353 459 562 623 727 897 972 
91 116 290 319 404 570 675 777 896 935 
35 156 241 342 417 550 618 729 838 954 
10 103 217 354 445 546 672 735 857 969 
45 176 255 323 498 540 618 707 870 940 
94 159 218 356 424 578 609 744 829 925 
10 176 262 339 415 540 691 726 861 933 
5 133 212 391 426 543 601 715 864 933 
80 140 263 304 414 531 674 797 804 915 
88 127 236 311 447 579 665 703 806 988 
3 151 282 336 457 505 687 769 887 926 
75 110 231 395 482 507 636 794 820 946 
29 156 230 319 495 594 664 731 808 912 
69 101 273 312 442 531 649 703 813 919 
38 151 210 313 434 551 620 711 857 940 
15 126 255 388 464 540 671 766 881 918 
88 176 295 354 498 550 644 742 837 991 
25 128 276 390 484 525 667 784 831 905 
44 129 219 392 437 548 636 769 818 914 
21 147 225 311 404 560 672 724 847 933 
77 133 218 310 421 562 696 711 808 951 
16 127 293 364 415 503 630 702 899 929 
97 186 277 349 498 571 690 703 827 961 
22 184 233 364 447 523 632 784 890 903 
62 120 281 316 482 549 671 769 869 923 
5 113 214 360 412 600 620 758 806 951 
16 192 266 303 414 585 608 735 802 967 
66 173 250 353 476 527 679 776 892 921 
14 116 264 328 437 536 606 750 875 920 
30 187 237 354 413 586 609 727 881 954 
56 152 255 355 418 540 650 703 852 947 
22 139 254 337 498 533 632 735 876 933 
47 121 244 342 436 507 671 719 804 924 
73 148 244 359 449 591 668 742 884 902 
6 103 278 374 430 508 603 799 872 922 
23 191 233 301 464 552 606 720 822 966 
58 113 206 396 420 520 624 746 899 933 
46 127 230 307 472 545 613 754 816 902 
93 126 246 330 406 521 639 713 886 927 
2 183 285 359 442 546 625 740 862 959 
3 101 236 313 447 514 670 779 866 930 
100 147 207 382 496 548 630 718 883 942 
45 128 238 359 434 578 609 783 883 902 
84 168 288 331 412 510 663 769 808 975 
18 120 244 325 414 536 664 703 808 949 
18 198 213 360 404 596 613 782 883 922 
53 161 278 321 476 581 644 768 809 958 
28 199 287 355 430 510 662 796 818 925 
3 121 245 320 402 537 617 704 893 934 
77 138 264 344 411 523 640 727 872 974 
47 129 257 311 424 507 608 756 880 911 
44 197 286 330 468 589 636 703 886 922 
45 107 230 353 494 522 640 717 813 943 
10 111 236 370 455 583 622 741 805 908 
41 154 259 339 455 585 616 756 880 953 
3 169 266 384 428 510 668 726 859 924 
72 144 216 359 404 578 691 776 858 953 
77 109 220 334 402 574 685 711 848 910 
29 129 284 334 424 507 664 742 848 981 
79 142 271 323 438 532 664 735 872 913 
78 189 266 374 482 591 670 727 873 937 
5 130 261 382 474 559 630 792 813 973 
99 128 209 381 493 540 671 778 822 906 
81 115 227 322 447 530 651 712 853 916 
16 128 291 380 495 584 644 733 854 973 
46 126 254 329 448 539 684 773 801 946 
42 185 262 318 437 511 657 701 813 968 
60 119 215 366 433 582 685 701 835 940 
19 171 297 354 444 514 655 715 837 930 
45 199 274 348 417 517 639 734 877 962 
10 122 207 328 442 525 671 730 869 918 
97 120 267 315 420 565 657 797 821 933 
24 102 250 339 443 511 696 765 889 938 
77 126 279 376 500 518 657 749 835 935 
50 111 262 354 447 579 642 746 806 955 
18 129 213 323 414 566 602 718 821 908 
3 186 219 379 472 531 606 789 803 926 
82 180 227 376 491 569 651 778 847 957 
74 123 276 390 482 583 601 787 806 979 
44 144 245 319 445 506 687 749 836 902 
21 103 209 304 424 569 607 703 802 922 
47 103 272 316 424 507 681 716 802 906 
88 140 255 394 414 525 696 757 870 904 
41 169 230 335 444 561 665 734 853 970 
79 142 217 327 467 543 617 737 891 933 
18 152 271 369 491 505 611 732 843 953 
54 152 217 399 463 582 650 796 882 912 
65 167 213 330 414 553 619 753 812 967 
77 119 253 316 461 581 661 746 822 949 
44 126 245 319 444 536 602 715 816 917 
77 194 258 316 488 520 640 729 864 969 
94 141 255 348 488 518 604 727 804 966 
71 130 235 343 450 528 678 766 892 969 
46 124 300 329 491 543 669 726 803 932 
27 147 244 311 486 544 627 769 861 928 
42 102 296 352 448 510 658 723 871 978 
73 128 202 327 427 545 656 735 845 993 
84 145 280 333 466 524 676 769 864 999 
52 123 207 315 438 591 606 719 830 926 
13 128 216 338 470 514 666 725 856 933 
42 199 206 367 437 502 676 704 864 952 
68 126 241 316 461 590 636 702 856 941 
67 200 208 368 419 505 622 702 803 914 
10 197 244 374 473 553 638 779 866 954 
79 189 284 325 432 570 622 735 843 920 
14 113 212 332 468 540 671 735 806 902 
75 110 238 351 493 507 639 780 808 914 
1 177 238 321 449 587 654 794 848 952 
45 168 239 313 486 507 618 743 806 940 
16 156 230 395 492 568 674 733 852 901 
81 150 201 384 412 562 699 768 894 928 
73 117 212 383 407 503 677 752 876 946 
63 167 235 328 413 591 655 765 812 953 
93 197 266 319 411 501 642 710 860 968 
57 197 244 372 423 593 608 731 808 954 
29 161 264 340 473 565 618 744 828 902 
64 141 225 301 461 522 651 774 853 912 
76 135 203 326 430 550 652 780 835 965 
41 196 294 348 463 552 667 716 889 954 
27 127 290 369 483 592 656 733 822 912 
81 117 291 329 462 524 681 704 862 919 
41 144 238 328 498 537 697 742 818 931 
10 128 212 301 430 537 608 743 826 973 
94 127 215 377 435 507 652 778 883 984 
58 189 265 384 444 569 637 781 854 931 
76 127 284 352 479 587 644 734 897 935 
41 128 289 345 492 536 633 720 814 904 
82 102 212 349 403 544 633 767 843 952 
17 129 249 376 460 530 608 762 864 924 
9 123 288 366 461 516 681 742 813 924 
87 147 259 372 431 543 606 718 897 1000 
20 129 282 337 471 531 656 732 854 916 
17 113 248 316 412 503 676 727 894 926 
97 196 267 316 422 557 642 786 805 962 
52 173 277 325 435 507 696 787 804 946 
46 115 232 348 428 566 667 723 870 937 
87 107 276 354 442 598 657 721 853 938 
67 177 245 330 417 578 640 767 856 958 
17 142 274 368 455 507 640 703 859 926 
17 150 270 377 401 515 688 736 808 917 
52 168 244 343 410 519 681 756 888 914 
18 184 235 358 411 560 632 720 802 965 
8 107 239 326 422 505 606 748 808 921 
10 113 244 308 468 553 671 713 809 954 
26 189 251 307 413 589 609 743 836 961 
47 130 229 316 426 576 608 711 876 906 
99 108 282 323 495 508 608 720 813 984 
2 123 231 319 449 510 642 766 808 978 
92 177 249 302 421 518 634 706 808 940 
35 120 266 338 449 562 658 734 810 914 
39 151 202 390 443 564 652 725 806 947 
48 123 227 315 404 545 681 766 871 933 
81 128 272 370 476 527 683 788 832 921 
81 162 210 321 486 535 611 790 838 972 
17 127 255 364 404 549 630 765 861 920 
38 167 241 347 479 550 684 707 852 946 
80 168 239 375 406 537 608 756 808 946 
47 144 237 391 478 553 628 764 850 975 
4 151 207 320 479 536 694 745 853 926 
18 190 213 310 414 573 686 704 891 965 
99 165 244 319 415 535 651 731 853 933 
78 155 267 396 439 558 675 753 868 913 
21 141 255 328 432 553 607 720 855 947 
48 200 279 304 418 509 604 776 835 933 
18 178 290 334 488 543 636 707 821 920 
79 116 212 301 482 514 606 741 868 987 
5 154 202 387 444 580 699 778 859 962 
66 182 225 364 445 560 601 749 809 933 
30 163 216 375 427 509 606 759 859 910 
67 181 204 321 490 570 661 737 849 953 
73 180 239 368 407 592 640 702 804 949 
100 161 221 366 488 570 672 703 806 946 
42 129 247 352 465 580 686 726 850 978 
44 106 249 331 466 538 622 735 820 998 
14 156 259 341 405 528 699 726 833 938 
49 147 270 307 428 556 632 785 835 998 
32 180 281 325 405 550 608 771 857 947 
54 183 245 352 411 562 611 702 842 969 
81 129 230 374 404 507 609 723 808 980 
10 101 252 363 414 599 697 776 883 975 
36 161 251 306 470 503 668 726 803 912 
58 167 276 343 483 550 681 720 806 932 
89 133 227 386 431 540 609 760 871 902 
46 195 225 319 423 505 688 738 845 972 
3 130 233 365 418 505 617 704 830 959 
53 118 240 346 405 554 675 732 817 924 
89 127 270 367 442 569 609 720 810 966 
95 169 277 372 436 548 638 735 880 953 
19 174 258 355 418 540 632 753 816 946 
76 196 212 322 482 524 643 797 837 926 
8 176 219 342 425 585 606 785 808 963 
19 187 262 320 500 573 620 715 819 913 
17 190 227 389 453 548 611 718 872 929 
4 153 247 365 469 505 641 756 836 935 
34 155 232 350 449 504 696 715 894 902 
86 165 251 342 449 536 679 717 835 992 
65 173 245 315 407 553 653 750 897 946 
41 127 266 371 449 530 631 756 827 997 
23 167 258 319 420 523 667 712 881 998 
71 129 268 364 452 599 633 719 880 954 
32 102 241 320 423 598 606 781 878 954 
82 103 218 389 449 514 684 756 805 988 
65 184 276 338 427 530 681 779 852 902 
50 160 292 362 429 542 700 733 826 978 
1 199 297 359 484 521 661 723 803 903 
15 120 238 326 455 580 605 732 803 911 
94 157 273 316 431 546 657 779 807 957 
89 135 266 359 432 596 606 766 818 984 
53 179 231 353 412 507 671 702 864 912 
58 166 222 337 436 592 686 714 895 963 
12 110 221 338 424 544 618 735 857 983 
87 127 277 329 465 566 639 782 831 926 
26 111 256 370 408 505 644 736 808 969 
40 138 250 316 472 517 623 725 827 955 
88 115 276 382 498 544 609 785 806 953 
39 156 274 312 401 507 608 776 852 963 
47 124 217 397 405 547 685 780 864 912 
