1 101 201 301 401 501 601 701 801 901 
88 157 202 354 435 574 630 758 890 983 
62 186 201 351 441 527 654 707 854 946 
67 200 260 312 490 585 644 739 887 960 
7 128 231 380 475 577 625 763 805 937 
35 188 245 349 435 571 632 796 879 919 
10 179 277 391 405 599 612 709 817 983 
71 190 243 315 422 575 668 723 885 987 
26 177 206 339 483 581 643 724 838 956 
36 162 261 380 476 582 603 788 838 966 
65 195 224 304 407 512 625 724 817 962 
37 139 258 354 448 534 616 726 854 948 
4 113 222 379 464 502 692 761 869 948 
48 143 239 351 470 579 653 758 877 961 
78 123 292 308 485 525 658 713 843 914 
4 107 260 393 486 565 697 757 825 952 
44 154 255 347 441 529 629 756 872 998 
28 175 273 353 471 596 654 765 854 989 
44 197 286 320 440 580 686 718 873 989 
73 135 271 383 489 592 604 710 864 911 
14 176 212 354 406 551 689 721 848 971 
86 103 264 329 443 569 632 737 891 921 
80 175 226 319 401 598 676 782 871 987 
25 146 260 390 490 507 659 755 894 937 
93 156 264 306 467 552 690 715 899 975 
56 135 235 355 488 555 664 718 884 925 
59 117 245 376 491 563 643 759 840 984 
62 176 227 303 451 587 625 706 832 975 
51 140 261 400 433 575 661 727 863 922 
7 113 267 342 421 512 608 720 897 939 
77 122 233 332 435 580 614 730 896 960 
84 124 298 355 412 547 638 718 861 906 
87 102 282 392 414 524 632 764 832 967 
12 154 248 392 449 506 692 733 853 973 
45 126 295 335 424 520 645 771 839 927 
44 183 265 301 454 503 655 756 857 931 
57 168 241 343 412 506 620 754 819 986 
3 178 211 356 468 597 664 781 848 955 
80 182 266 362 440 573 627 737 818 948 
66 130 246 345 466 582 664 735 854 995 
69 186 292 390 423 502 635 704 802 906 
18 154 208 324 413 571 688 779 850 969 
99 175 253 380 459 590 636 800 886 977 
14 135 270 340 453 502 693 781 816 909 
28 177 231 394 470 589 632 751 881 921 
67 120 298 362 464 568 625 727 846 985 
60 140 246 372 408 595 631 720 837 992 
52 176 249 324 492 571 690 701 878 908 
65 163 265 379 472 503 638 705 860 997 
27 127 256 309 454 550 697 711 807 917 
81 190 241 303 402 543 667 733 879 912 
91 123 221 397 485 564 623 719 860 919 
40 146 255 354 480 555 670 760 854 927 
58 165 236 395 414 567 654 739 854 940 
60 192 229 320 484 594 622 771 802 998 
65 112 220 326 448 577 695 758 873 932 
53 171 250 385 490 517 686 732 887 937 
63 172 233 313 493 560 649 722 886 908 
36 142 268 316 408 588 688 771 806 919 
41 180 246 346 413 584 608 774 803 910 
46 171 281 362 456 537 649 765 888 927 
57 114 292 340 407 528 609 781 829 904 
99 112 244 368 446 522 605 723 862 983 
92 131 237 351 408 543 673 746 819 926 
97 126 288 326 416 575 617 730 845 944 
30 150 268 389 457 514 653 738 822 921 
23 131 297 331 439 582 609 719 819 999 
71 106 242 324 465 530 656 764 862 933 
57 131 250 365 500 573 670 737 899 909 
96 119 219 372 428 589 637 715 892 903 
69 144 263 332 490 561 670 736 822 966 
38 125 232 334 459 528 660 728 822 980 
75 130 262 375 499 578 677 701 804 959 
55 120 234 308 415 508 605 752 841 960 
47 128 225 378 453 521 659 754 828 938 
98 111 202 333 442 507 642 763 840 915 
94 137 231 361 448 594 657 783 868 928 
73 198 255 334 430 587 677 755 870 944 
55 162 250 366 460 544 607 758 804 976 
98 142 247 344 478 591 626 737 899 914 
12 101 214 349 433 517 675 716 866 939 
43 178 270 379 413 537 606 751 846 954 
13 131 262 332 416 521 618 735 803 929 
94 155 262 324 412 544 664 796 825 914 
33 111 201 355 469 596 695 758 806 908 
70 197 220 340 408 580 698 713 810 910 
70 161 280 372 488 540 642 760 823 984 
32 135 259 317 406 559 628 787 886 943 
71 189 259 397 464 556 679 718 874 957 
7 190 269 343 429 553 663 724 807 910 
80 197 226 392 457 529 604 760 868 902 
63 197 290 336 498 564 658 744 804 935 
29 144 229 313 456 524 619 714 858 956 
63 142 239 384 444 585 604 704 900 958 
83 178 294 357 422 529 649 705 891 981 
6 140 231 317 476 546 618 765 863 966 
56 183 225 326 411 506 607 793 843 952 
76 190 203 331 415 580 625 757 818 938 
33 125 237 381 403 533 639 739 802 906 
1 188 268 305 468 512 626 763 819 984 
91 187 248 362 423 537 622 796 890 960 
24 161 259 390 440 528 650 720 871 949 
46 139 272 318 445 525 602 792 890 937 
88 148 225 330 497 589 683 747 848 955 
39 102 202 312 492 578 618 761 823 960 
10 127 277 389 418 588 697 703 809 978 
40 110 241 316 496 533 624 728 836 942 
30 131 202 310 480 592 695 758 823 936 
31 166 276 379 408 535 642 778 878 924 
52 150 249 324 492 584 632 735 864 910 
55 152 228 309 418 556 634 787 854 950 
57 118 255 319 429 541 626 737 845 929 
45 178 298 310 459 551 670 731 815 974 
60 180 239 355 484 549 694 773 899 993 
49 192 255 301 407 548 650 769 871 919 
48 108 284 356 426 581 618 758 814 975 
27 138 268 348 489 570 655 749 858 967 
92 146 227 382 459 594 641 746 899 911 
13 131 282 379 462 514 602 705 861 960 
57 103 248 347 485 516 618 758 862 962 
42 139 216 386 430 574 610 731 827 962 
56 154 259 303 452 571 626 713 857 943 
1 148 232 328 419 553 612 739 827 932 
75 152 289 355 499 580 665 707 844 926 
52 110 269 335 415 510 636 793 841 942 
2 113 210 311 495 557 623 781 873 956 
66 140 257 319 431 528 679 765 814 998 
15 143 245 366 419 537 644 740 869 935 
57 113 259 359 487 507 700 706 866 991 
52 158 242 301 469 503 604 761 809 945 
60 145 288 352 430 586 683 768 896 916 
45 150 269 343 431 561 679 760 832 953 
57 101 297 330 413 580 638 712 868 919 
15 166 278 328 413 511 690 713 891 988 
18 187 249 323 467 501 624 728 858 976 
18 111 268 360 432 563 670 788 871 978 
43 175 202 380 489 571 616 739 868 938 
31 191 267 309 459 528 682 755 854 992 
77 134 218 362 468 552 627 772 849 919 
48 105 202 373 442 564 695 786 807 967 
36 113 247 324 404 516 668 762 885 972 
41 117 256 332 433 576 654 715 878 907 
60 167 220 395 410 549 602 724 898 915 
47 181 274 396 407 502 646 718 879 913 
25 182 282 370 412 553 601 768 868 997 
47 172 228 383 422 544 632 762 820 962 
40 152 241 395 474 518 659 729 843 965 
17 150 216 364 418 574 634 724 893 975 
22 128 299 341 406 516 643 761 848 978 
7 142 248 359 489 557 681 710 845 957 
14 169 248 372 460 527 650 793 804 971 
39 152 217 318 472 566 613 775 863 947 
16 189 218 356 428 579 606 719 884 915 
28 196 290 362 403 570 633 793 819 951 
47 172 262 340 421 507 675 755 857 982 
62 152 235 369 430 531 651 733 852 931 
54 118 207 350 500 527 649 720 891 910 
90 144 258 349 482 592 614 701 812 998 
55 118 256 323 473 552 673 713 816 917 
87 122 241 342 451 510 644 741 834 918 
14 147 213 349 406 520 675 779 807 965 
1 131 210 329 456 580 616 724 815 952 
20 179 283 372 415 517 662 770 825 972 
79 170 239 384 450 527 688 793 820 974 
44 158 238 389 443 520 622 747 823 915 
53 172 205 358 491 533 606 721 827 919 
66 195 255 387 412 504 650 712 893 937 
73 103 244 354 465 544 681 742 857 929 
6 186 231 339 437 531 660 713 862 962 
21 197 262 355 417 548 637 788 886 901 
21 119 235 320 472 573 633 756 812 915 
81 185 259 400 452 573 612 743 861 967 
16 147 293 302 488 516 624 702 833 957 
80 169 233 377 401 569 608 798 819 903 
61 199 271 377 426 528 611 797 817 945 
27 176 276 350 479 550 643 745 840 914 
42 174 242 313 413 537 643 719 857 939 
6 128 262 319 435 553 608 728 875 947 
56 148 221 365 470 584 602 715 885 916 
50 134 295 322 487 533 636 754 822 955 
41 179 212 386 433 559 640 761 802 940 
50 175 227 329 412 595 675 757 847 992 
83 149 246 324 462 575 616 703 822 937 
16 162 289 366 438 562 699 732 888 947 
50 125 256 375 415 524 607 746 893 948 
96 104 277 329 438 578 690 765 868 939 
16 174 233 334 479 561 647 713 842 951 
98 166 210 311 429 513 663 738 865 904 
10 176 236 309 412 502 631 720 809 904 
72 198 232 345 477 553 629 795 821 945 
42 119 271 306 493 590 700 754 827 954 
77 142 249 351 474 551 608 733 811 905 
96 191 298 331 423 524 649 711 838 910 
84 121 210 395 432 572 627 728 808 913 
71 193 270 367 415 560 630 727 824 988 
4 108 201 356 457 528 659 759 886 924 
73 137 271 361 447 508 681 732 803 935 
70 140 223 388 458 558 628 759 820 954 
32 138 297 356 490 578 694 714 817 906 
71 188 232 322 443 504 685 718 828 949 
22 182 229 336 443 596 661 771 820 998 
18 122 249 338 453 599 654 788 899 913 
57 166 221 356 440 520 636 785 897 948 
85 177 250 316 409 545 660 800 872 978 
89 128 249 342 428 507 608 749 895 982 
8 180 266 301 441 536 664 772 868 947 
84 153 296 305 472 520 621 775 832 945 
39 160 294 345 491 576 643 703 836 910 
84 184 292 364 493 540 624 748 851 959 
10 182 216 327 485 504 688 772 892 992 
65 170 266 344 471 577 684 707 834 910 
3 102 233 316 403 518 685 727 828 930 
86 172 272 392 416 522 653 706 883 916 
57 158 255 391 453 566 679 759 876 986 
56 187 253 320 456 533 635 740 889 902 
19 165 273 339 463 522 649 737 885 970 
17 164 270 313 493 505 659 740 813 968 
76 181 255 371 450 600 633 741 882 910 
92 197 261 366 425 537 630 785 866 986 
61 114 235 352 499 537 655 706 823 936 
17 108 258 396 449 556 660 772 898 960 
51 109 247 354 495 585 620 719 805 982 
72 125 299 349 425 577 700 772 888 947 
74 145 203 336 448 502 642 766 891 956 
17 126 299 370 471 524 606 733 810 936 
49 180 203 311 478 597 604 797 842 990 
52 144 244 340 465 575 667 785 815 977 
3 124 233 340 486 507 689 791 804 946 
46 167 253 353 493 546 676 703 886 998 
82 172 299 345 422 525 658 762 882 986 
11 138 293 311 423 514 636 757 827 901 
82 180 277 380 443 528 639 741 813 904 
64 119 229 399 411 595 620 789 809 908 
79 113 241 356 467 524 686 731 814 963 
52 104 216 373 422 591 700 713 886 937 
6 175 290 322 493 595 657 758 851 906 
59 123 262 322 430 523 651 777 899 947 
73 158 250 358 485 541 618 792 859 932 
4 151 284 303 468 540 696 727 802 990 
72 107 248 327 473 589 679 729 823 925 
24 140 229 366 424 553 626 727 885 922 
45 102 273 315 486 591 624 732 868 986 
18 180 272 327 469 593 654 779 827 902 
88 166 242 331 414 568 674 763 896 925 
70 105 209 329 428 537 601 709 852 910 
97 200 210 328 441 508 617 755 807 936 
3 142 246 379 458 573 695 716 838 934 
78 119 241 310 499 557 620 776 808 922 
18 137 239 355 461 509 625 758 899 979 
97 186 283 319 418 571 650 776 897 939 
36 159 238 341 417 578 618 781 845 983 
10 103 216 356 448 545 641 737 874 974 
45 197 255 324 438 507 607 707 872 906 
88 161 236 357 425 582 643 746 834 955 
10 197 261 337 423 540 668 719 885 986 
74 139 268 397 402 543 601 715 866 960 
67 144 269 304 456 527 656 730 804 970 
38 128 233 311 449 579 668 727 807 995 
3 173 205 335 421 505 687 775 891 976 
82 182 296 302 448 553 636 800 825 913 
29 159 229 349 498 501 667 733 817 963 
79 101 278 312 439 527 684 727 814 911 
11 152 210 313 439 550 622 711 860 906 
15 166 268 394 468 540 621 727 881 931 
93 197 298 356 499 547 697 706 864 996 
12 129 270 374 487 593 671 791 836 905 
46 131 288 323 444 595 636 775 852 915 
44 184 277 312 404 566 641 709 852 960 
84 135 217 310 422 509 695 757 809 966 
16 142 234 366 415 503 631 779 849 933 
99 189 213 351 499 599 689 703 832 959 
85 188 271 340 449 523 633 791 851 985 
67 122 295 322 489 568 688 775 887 925 
5 114 214 362 412 504 622 766 868 966 
87 165 266 303 456 557 644 737 806 994 
70 174 247 355 482 530 677 731 844 923 
64 186 264 329 444 540 604 752 842 967 
31 185 299 356 425 599 608 728 881 983 
59 187 268 331 405 540 657 727 857 965 
85 170 291 327 499 566 636 754 864 960 
21 130 241 389 462 553 688 726 804 926 
80 148 241 360 489 597 629 730 895 986 
6 103 247 381 435 563 648 789 874 924 
23 150 271 343 468 546 604 720 827 967 
62 114 261 318 445 520 626 748 849 960 
91 128 229 307 475 544 612 772 822 902 
73 166 242 314 406 521 638 713 882 930 
2 179 287 362 422 539 619 743 865 968 
3 101 233 372 449 581 672 787 867 934 
2 184 269 389 458 595 606 718 884 946 
45 151 235 360 439 582 620 770 884 963 
63 168 279 331 412 574 666 777 817 982 
18 151 241 350 456 537 667 703 817 987 
18 190 265 396 418 600 612 790 886 959 
54 178 294 321 479 584 697 796 810 965 
28 200 292 331 415 510 665 791 823 955 
3 184 262 320 426 538 641 788 893 938 
84 141 264 378 423 570 639 728 874 981 
48 131 257 311 425 553 644 763 880 912 
43 192 290 314 470 565 636 703 882 924 
45 113 229 355 437 576 639 717 814 991 
10 158 282 385 462 586 656 765 848 932 
41 156 259 337 429 557 615 762 880 956 
3 169 266 391 474 574 698 719 862 926 
60 146 249 362 404 577 668 733 861 956 
84 109 219 333 402 573 612 757 853 911 
29 131 253 333 414 528 667 706 853 973 
17 193 275 326 434 532 667 754 874 914 
34 191 266 381 448 550 672 728 875 941 
74 132 206 368 475 524 606 783 820 958 
92 151 209 388 497 540 621 786 827 937 
13 162 226 323 449 508 662 731 878 997 
16 129 254 387 431 587 697 755 858 980 
6 166 291 333 450 596 648 782 801 913 
73 135 261 318 443 561 660 701 820 919 
65 121 215 369 438 585 694 701 888 906 
44 174 299 356 483 581 659 721 842 934 
91 200 279 348 417 517 655 736 876 948 
30 124 207 351 422 525 688 732 887 931 
99 122 267 379 421 526 686 730 838 937 
24 118 247 337 447 561 695 773 877 943 
84 166 201 328 500 518 686 779 888 975 
51 111 261 356 449 579 642 748 807 976 
18 131 265 324 456 572 690 718 838 908 
3 189 218 352 475 527 604 711 803 929 
90 155 233 336 455 569 602 786 807 964 
81 125 270 374 448 586 601 794 868 949 
46 146 262 319 448 557 630 751 833 902 
44 103 274 304 464 567 606 703 820 924 
48 103 276 316 425 553 624 716 802 910 
93 144 268 386 456 593 695 764 872 904 
41 169 272 334 420 559 613 736 878 977 
17 193 216 373 436 543 616 712 894 960 
18 187 275 347 463 592 610 734 889 956 
55 187 216 400 467 585 657 791 883 947 
89 145 265 314 456 548 670 757 816 994 
84 121 228 322 465 584 673 748 827 987 
46 166 262 349 420 592 690 721 822 991 
84 105 293 316 491 542 639 781 866 974 
53 107 255 348 491 518 649 728 804 967 
76 132 222 342 403 529 676 758 844 974 
91 110 284 333 463 528 611 777 803 998 
23 184 241 344 490 525 629 775 805 942 
42 102 296 354 450 574 661 780 873 925 
80 151 202 373 429 578 646 737 850 901 
63 147 282 332 493 524 609 775 884 905 
53 125 207 379 444 597 604 726 835 929 
13 129 249 336 473 514 651 725 859 937 
73 200 206 370 444 502 609 788 866 978 
27 166 238 322 465 575 643 779 859 945 
72 124 208 361 434 505 656 702 803 916 
30 186 241 381 476 548 637 787 867 983 
17 191 286 350 426 571 656 754 849 967 
75 114 212 374 471 540 688 737 807 986 
82 110 235 353 497 553 655 708 809 916 
14 104 235 321 489 588 669 800 853 915 
91 168 217 372 490 553 618 745 868 978 
87 159 272 302 494 567 656 735 857 901 
85 161 201 391 474 509 667 753 894 942 
64 119 268 390 407 503 675 792 864 957 
68 167 222 329 413 550 659 773 814 956 
73 186 266 326 411 501 642 710 863 936 
19 186 241 376 401 597 607 742 809 983 
29 178 264 338 476 526 690 746 833 902 
69 111 277 301 465 522 658 785 878 947 
83 136 203 328 435 547 638 788 802 971 
57 198 297 348 477 546 671 714 877 983 
27 128 300 334 485 598 646 755 827 947 
85 119 254 333 466 524 679 704 865 927 
41 167 235 329 499 538 699 706 823 935 
10 151 268 301 435 538 607 745 831 980 
88 142 215 335 443 553 638 786 884 988 
62 191 283 391 420 569 627 769 858 998 
83 142 286 354 481 588 697 736 899 975 
41 129 240 345 494 540 634 720 815 961 
90 118 212 324 495 525 634 778 849 978 
40 180 246 336 482 549 644 785 866 962 
79 125 279 369 465 516 679 706 814 962 
94 184 288 376 437 544 604 718 899 1000 
20 180 285 330 450 527 646 734 858 997 
40 114 245 316 474 503 609 728 838 976 
99 198 267 316 424 561 655 729 805 948 
53 174 281 350 443 553 695 794 804 913 
6 162 230 348 441 572 671 780 872 941 
94 107 270 356 422 600 660 722 878 943 
72 104 262 314 417 577 639 778 859 920 
40 193 267 361 462 553 639 703 813 976 
40 161 274 387 431 568 616 738 843 919 
53 168 241 342 410 519 679 762 892 916 
18 188 222 359 411 566 633 761 806 971 
8 113 243 328 424 505 617 750 809 923 
30 141 241 344 470 548 621 713 810 926 
26 191 250 307 425 594 643 745 841 959 
48 154 228 322 402 581 644 757 853 937 
92 108 285 324 498 563 607 715 814 988 
52 132 204 319 489 574 642 727 809 925 
95 104 246 302 422 518 635 756 868 978 
36 151 210 336 442 509 661 736 811 916 
71 152 202 374 408 517 670 725 868 950 
49 125 226 315 404 578 624 727 873 960 
13 142 276 385 482 530 682 795 837 923 
85 162 259 321 490 536 610 798 845 921 
40 142 255 366 404 546 606 773 885 922 
11 145 238 347 481 580 648 707 857 913 
81 168 243 382 406 538 644 762 809 957 
21 167 234 397 428 548 630 743 855 982 
4 152 269 320 481 537 693 747 878 976 
77 192 265 310 414 564 603 788 894 971 
92 165 241 319 423 536 658 742 843 937 
34 157 267 339 445 556 674 741 870 914 
44 111 255 329 426 548 606 715 815 950 
49 194 230 304 405 533 649 733 802 960 
18 187 300 340 491 528 636 739 838 967 
17 117 268 343 448 514 617 765 870 987 
5 188 202 353 483 523 614 786 862 966 
70 185 277 366 451 558 619 751 810 986 
31 163 212 382 432 533 617 767 813 979 
72 138 204 325 496 571 664 739 854 956 
64 155 217 366 407 598 639 779 804 952 
94 178 220 369 491 571 673 703 807 913 
42 180 244 354 469 585 603 719 855 925 
43 106 246 331 416 589 624 754 825 918 
75 159 288 339 440 529 667 719 839 931 
50 114 274 307 430 555 633 744 888 918 
33 155 284 327 440 547 607 800 860 950 
55 136 262 354 411 577 610 702 840 974 
13 131 272 381 418 553 643 780 868 917 
18 101 250 358 456 573 699 731 884 982 
37 178 250 306 500 503 698 719 803 947 
87 145 270 350 485 547 679 715 868 936 
96 139 226 380 454 507 608 768 873 902 
91 196 277 319 436 505 616 740 850 979 
3 154 271 367 435 505 641 788 835 968 
54 120 237 346 405 510 650 734 821 926 
96 142 274 370 439 569 620 715 811 954 
58 169 281 376 441 595 637 761 880 956 
19 175 293 393 419 507 633 741 822 913 
83 198 268 323 489 524 645 730 842 976 
8 197 288 389 463 557 604 744 817 969 
44 190 261 320 500 580 622 735 824 914 
40 192 226 395 455 595 610 718 832 933 
4 109 224 367 472 505 640 762 841 975 
35 157 230 352 442 560 695 721 894 902 
56 183 250 341 489 537 677 764 888 997 
89 174 262 379 418 548 664 752 899 913 
57 142 266 365 489 549 632 763 872 999 
92 145 258 349 421 570 671 731 881 903 
76 131 300 366 453 596 634 763 880 983 
33 118 238 343 401 600 617 773 898 926 
84 193 217 395 442 514 648 763 848 995 
69 188 270 336 429 508 624 787 885 963 
51 112 295 364 433 541 684 755 831 925 
14 200 289 362 500 521 673 780 862 903 
15 122 235 397 462 523 605 734 803 921 
88 160 278 322 454 539 660 797 808 944 
96 136 266 362 426 600 617 758 823 988 
54 181 204 355 412 553 688 702 866 947 
62 199 221 330 441 598 603 714 895 969 
12 182 243 336 425 525 618 754 860 989 
94 142 281 330 480 572 655 790 836 976 
8 158 256 373 408 505 697 738 868 974 
86 139 247 316 475 586 625 772 872 922 
93 116 270 368 499 525 620 744 868 916 
71 159 279 371 431 553 607 733 857 969 
