1 101 201 301 401 501 601 701 801 901 
86 163 202 355 450 576 630 777 829 988 
83 117 201 351 442 552 614 717 854 948 
68 134 258 311 490 585 643 740 892 964 
7 127 278 393 480 579 626 726 866 964 
36 182 288 317 450 572 632 779 883 919 
56 180 280 378 453 588 691 794 841 988 
40 195 243 314 421 594 669 721 890 991 
92 167 206 338 449 575 644 774 897 943 
45 168 259 348 467 578 654 708 825 973 
67 136 225 387 407 512 626 774 840 966 
38 135 257 355 451 563 617 726 854 949 
4 113 223 377 483 502 698 787 872 973 
12 139 290 351 474 501 654 727 882 965 
78 123 275 308 485 525 664 712 840 914 
4 145 258 358 437 593 694 757 824 955 
20 159 253 348 442 529 629 706 875 936 
55 113 274 354 475 506 614 767 854 950 
18 186 226 371 441 582 677 772 865 950 
57 185 231 335 488 597 658 721 838 911 
21 156 212 355 406 555 694 737 848 995 
91 103 263 351 440 571 697 738 856 923 
41 113 276 379 401 598 686 785 867 955 
82 148 258 346 490 507 659 756 897 938 
97 133 263 306 472 557 695 760 899 996 
58 185 235 304 410 560 666 772 889 927 
32 184 288 375 487 508 644 799 836 989 
64 176 259 343 458 538 626 706 830 940 
52 151 206 378 434 594 663 765 865 969 
7 113 266 383 420 512 651 719 836 901 
24 122 233 338 450 582 615 788 895 964 
87 124 298 304 494 550 670 717 863 946 
15 102 289 392 414 524 632 766 830 976 
26 159 248 392 454 506 698 789 853 935 
47 110 290 353 437 520 645 776 835 922 
18 195 264 301 436 503 642 706 857 932 
59 178 241 398 494 506 621 755 874 971 
1 120 237 357 491 596 666 730 805 958 
41 183 294 363 478 595 636 738 816 973 
63 130 246 381 423 578 666 737 854 980 
70 117 249 343 422 531 634 704 893 906 
17 159 208 322 424 572 676 702 851 974 
65 113 214 348 465 543 680 782 891 981 
13 185 269 369 497 502 691 730 818 997 
55 167 231 394 474 539 632 791 839 923 
68 120 298 363 483 515 626 765 843 927 
61 151 246 386 408 548 631 719 855 996 
53 156 297 322 497 572 695 701 858 951 
79 163 264 377 470 503 639 705 860 999 
28 126 288 303 436 553 646 710 862 905 
84 195 241 303 428 544 668 789 883 912 
94 123 222 399 485 574 624 725 860 978 
16 148 277 355 487 560 670 759 854 922 
60 170 269 395 414 570 614 740 854 941 
61 191 260 318 484 593 623 742 802 937 
67 112 221 324 451 579 699 777 876 908 
54 176 249 381 490 517 677 732 892 938 
65 177 233 312 492 504 604 720 891 951 
37 142 267 315 408 589 676 776 806 919 
76 171 246 376 413 586 609 754 803 906 
46 198 286 363 462 597 649 767 817 922 
93 114 275 339 407 544 681 730 828 904 
65 112 244 368 447 522 606 721 900 988 
96 131 237 351 408 583 678 749 874 966 
98 101 295 370 416 594 658 788 842 945 
31 155 283 340 463 514 654 747 821 923 
28 131 279 358 439 541 681 718 874 907 
40 197 240 322 470 527 656 766 900 934 
93 131 250 329 499 529 670 770 899 997 
88 119 220 372 446 539 637 760 895 918 
70 144 262 330 490 564 670 775 821 957 
39 125 232 332 465 528 693 727 821 994 
74 130 261 374 498 545 616 701 804 963 
52 120 234 385 425 591 606 753 839 964 
99 142 226 393 460 521 659 761 827 939 
100 111 245 331 456 507 696 786 836 915 
98 138 278 362 451 586 630 799 887 929 
57 197 253 332 471 538 681 763 873 945 
52 168 250 366 466 581 619 777 804 930 
100 142 247 345 493 590 627 738 899 914 
26 188 214 390 434 517 683 713 868 901 
76 120 269 377 413 536 607 791 843 976 
90 131 261 330 492 521 619 737 803 972 
2 106 241 342 412 581 659 779 824 914 
34 111 201 304 473 595 699 777 806 951 
71 186 221 339 408 582 672 712 810 983 
77 167 285 372 410 540 642 759 837 989 
33 185 256 388 406 562 628 800 891 944 
83 193 256 399 483 537 633 772 847 961 
7 195 262 318 429 580 647 722 862 983 
41 179 227 394 463 529 658 772 887 902 
65 186 296 335 500 574 657 745 804 995 
30 144 260 372 452 524 620 713 859 960 
82 149 239 384 444 585 604 704 844 962 
86 179 293 359 439 538 649 705 856 986 
6 151 278 316 457 549 619 767 865 973 
58 195 226 370 411 506 619 720 840 955 
75 195 203 329 415 582 626 710 816 939 
34 125 274 382 434 534 684 707 802 946 
1 182 283 305 491 512 627 726 874 989 
94 161 248 363 415 597 623 779 829 964 
25 155 256 346 441 528 650 719 867 950 
48 135 272 380 445 525 602 734 829 938 
54 153 226 328 495 539 700 736 848 958 
89 102 202 350 497 545 682 761 822 964 
56 126 225 389 404 589 694 724 849 959 
16 110 241 315 476 534 685 729 801 943 
56 131 202 341 473 569 699 777 837 978 
32 189 279 377 408 548 696 768 896 951 
53 193 297 342 477 586 632 737 838 906 
52 158 281 316 407 551 605 800 854 953 
93 118 253 317 429 541 627 738 842 972 
47 120 298 341 465 573 670 731 815 979 
61 181 239 304 484 591 667 751 899 982 
50 191 277 398 407 555 650 762 867 919 
49 136 285 357 402 514 682 777 818 996 
28 139 283 349 456 547 642 750 859 976 
96 200 228 353 465 593 641 747 860 911 
90 131 289 377 442 514 602 705 863 964 
93 103 273 332 485 516 682 777 900 966 
44 135 217 352 430 576 647 789 826 909 
58 159 295 343 459 572 627 759 857 944 
1 153 232 326 418 558 613 740 826 908 
74 158 300 304 498 582 667 707 828 928 
53 110 268 333 425 557 680 728 839 943 
2 107 294 310 403 554 624 730 876 943 
63 151 211 379 401 558 625 767 818 937 
36 139 288 369 418 536 643 741 872 936 
59 113 256 307 489 507 692 706 868 949 
53 164 240 301 463 503 604 787 849 947 
78 146 219 352 430 587 632 771 880 915 
47 193 262 398 401 564 633 759 830 925 
59 188 279 328 413 574 639 711 871 919 
14 189 282 326 413 511 682 712 884 931 
17 161 297 400 472 562 625 729 859 924 
17 111 283 375 429 502 670 708 867 998 
72 198 202 393 488 572 617 740 871 939 
32 150 266 316 465 528 697 756 854 996 
81 134 219 363 491 557 636 764 850 978 
49 188 202 373 456 567 699 792 862 969 
45 107 247 322 433 516 684 763 866 977 
43 184 254 330 434 577 614 760 858 907 
61 148 221 355 440 591 602 774 898 915 
11 169 275 397 407 531 646 717 883 952 
82 183 289 323 494 580 601 771 871 999 
99 177 281 335 421 581 632 786 819 966 
16 158 241 395 412 566 659 728 840 968 
95 193 217 365 426 576 605 722 870 996 
69 128 300 340 457 524 644 787 848 959 
7 149 273 307 456 554 610 709 842 961 
13 108 273 386 466 527 650 728 804 995 
89 158 236 380 470 535 614 780 865 913 
15 193 242 357 446 501 607 718 889 959 
29 196 296 363 434 547 638 720 874 954 
99 177 242 339 420 507 683 756 857 987 
83 158 235 321 471 532 652 733 886 932 
55 118 268 383 499 527 649 719 856 910 
91 144 255 390 486 569 668 701 812 937 
92 118 288 321 477 557 666 712 813 905 
15 122 241 341 458 510 643 742 846 918 
13 194 213 390 406 520 683 752 862 968 
1 131 294 351 462 582 617 774 815 955 
19 180 265 386 425 517 664 774 824 912 
9 143 239 384 455 527 676 720 819 979 
18 164 238 389 443 520 623 748 837 915 
29 177 205 368 487 534 607 737 878 978 
63 194 253 333 412 600 650 711 870 938 
44 103 244 355 479 581 610 743 857 972 
6 117 278 380 495 543 662 712 864 966 
49 179 241 309 417 555 637 704 891 901 
20 119 235 318 470 595 638 706 812 959 
84 187 256 396 459 529 691 744 863 969 
67 194 257 302 410 516 685 702 831 961 
41 108 233 376 401 571 609 797 817 918 
77 173 271 376 402 528 612 796 841 947 
28 156 279 383 482 553 635 776 836 914 
58 175 240 372 413 597 644 718 857 940 
6 142 242 379 450 580 609 729 879 992 
58 153 222 329 474 586 602 714 890 916 
51 134 290 320 489 534 635 755 821 958 
43 180 212 392 434 562 640 761 802 941 
79 113 228 327 412 548 683 757 845 996 
86 154 246 342 468 594 617 703 858 964 
15 116 282 366 438 565 663 732 893 992 
51 125 254 374 425 524 608 747 816 973 
88 200 225 351 498 545 695 767 871 940 
67 175 276 332 482 564 648 712 879 982 
100 127 210 310 429 513 647 747 826 904 
56 176 218 316 412 531 631 719 809 904 
35 197 232 346 481 558 629 795 820 947 
44 119 271 306 492 543 673 770 826 976 
81 149 297 356 412 555 651 733 811 905 
88 150 298 329 415 524 649 710 897 910 
87 173 210 395 432 568 636 729 808 952 
40 192 269 354 415 504 689 703 827 954 
4 108 293 357 480 528 661 799 891 926 
44 138 231 362 448 508 610 732 900 936 
77 151 224 388 464 568 612 758 814 976 
33 139 251 357 490 545 613 713 840 946 
40 182 232 320 443 600 679 717 827 950 
69 183 229 335 440 595 675 776 819 936 
17 122 297 337 460 588 614 708 860 952 
93 171 232 357 441 520 680 773 869 973 
22 167 250 315 411 546 693 769 875 998 
8 142 216 341 428 507 609 750 842 987 
27 181 294 301 442 518 666 764 871 992 
87 166 230 305 470 520 676 780 830 947 
89 147 293 381 487 522 674 703 801 910 
87 152 249 365 492 556 685 749 852 963 
56 183 217 334 485 504 623 758 895 996 
79 178 294 345 475 579 655 707 832 906 
1 102 233 315 434 518 679 784 827 931 
91 177 272 392 492 522 654 706 888 915 
59 164 277 378 497 535 625 758 881 993 
58 161 214 318 462 534 634 741 850 921 
62 170 274 338 427 522 649 770 890 917 
95 168 269 312 492 505 659 741 864 970 
75 169 277 382 455 599 638 742 894 910 
23 186 259 369 424 536 689 773 868 902 
77 152 235 352 498 536 639 788 837 978 
16 136 255 397 491 537 693 764 882 971 
52 109 247 355 403 566 621 718 866 987 
35 125 234 390 469 578 692 764 893 992 
5 146 203 326 451 531 696 768 856 960 
95 101 234 323 475 524 607 789 810 978 
50 181 291 345 460 596 658 800 838 975 
53 144 229 339 479 594 668 773 815 914 
3 124 233 339 437 507 694 741 804 948 
48 174 292 354 492 549 686 724 891 937 
85 177 300 346 421 525 657 763 894 971 
11 139 203 310 415 563 635 757 878 901 
85 171 280 348 443 558 629 742 813 904 
80 119 260 367 411 533 621 771 809 951 
73 107 241 357 472 524 677 731 818 967 
53 104 217 373 421 590 692 712 891 983 
6 113 296 320 464 548 630 727 852 946 
32 123 261 320 430 523 652 783 899 992 
57 164 250 360 485 541 682 734 832 933 
4 165 285 343 491 556 661 765 802 975 
96 145 273 325 477 539 625 728 837 927 
25 140 260 366 437 507 627 765 890 924 
51 199 274 314 437 590 625 732 871 993 
24 181 272 325 473 592 655 702 878 921 
86 189 240 358 414 549 628 726 895 990 
77 188 209 351 428 536 601 709 886 983 
98 134 210 326 442 508 618 756 862 978 
3 149 246 360 464 595 662 715 825 935 
38 172 253 341 455 554 651 715 808 969 
17 105 239 309 467 509 626 727 899 985 
98 117 265 379 426 572 650 715 869 940 
37 151 238 340 466 584 682 730 842 988 
56 103 217 357 451 547 641 738 861 979 
47 186 253 342 498 556 619 707 875 906 
54 167 218 359 469 578 644 747 846 958 
56 186 259 336 415 540 669 718 890 993 
5 135 283 399 428 544 601 760 868 971 
68 144 262 387 452 552 656 788 804 917 
39 127 233 310 491 501 669 784 807 980 
3 158 205 353 420 569 690 780 884 930 
85 183 230 302 488 580 635 782 824 913 
30 151 229 317 500 562 668 733 841 967 
73 188 282 311 439 527 655 784 814 911 
11 158 210 372 439 553 699 710 860 906 
14 189 283 394 491 540 676 765 885 932 
97 186 298 357 498 550 646 788 838 1000 
26 157 269 330 489 592 671 741 801 905 
48 131 295 321 443 548 635 780 822 915 
20 152 280 311 433 561 641 709 822 964 
87 135 236 341 421 509 662 710 849 957 
67 142 234 369 425 567 631 702 845 934 
33 193 213 356 498 588 690 724 830 963 
22 182 231 369 454 523 638 741 880 903 
68 122 290 320 488 515 676 780 892 927 
42 114 214 363 412 600 699 768 887 957 
15 170 294 303 462 554 643 738 806 977 
71 175 247 304 486 530 616 789 894 925 
66 117 207 327 443 540 658 781 879 969 
32 187 234 357 424 588 609 729 885 961 
32 161 283 358 405 540 630 703 890 968 
22 143 252 325 498 535 680 761 838 971 
49 123 241 389 468 558 676 725 804 928 
80 153 253 361 456 596 672 788 842 902 
6 103 247 382 425 502 603 771 861 926 
23 193 231 398 491 549 658 719 878 976 
64 114 206 380 420 520 627 749 850 964 
94 128 260 307 481 581 613 764 821 921 
57 189 240 313 406 521 639 712 894 931 
2 180 287 361 439 546 620 744 826 970 
1 188 233 386 491 575 673 800 870 980 
2 152 268 389 464 548 631 772 889 948 
47 157 235 361 439 578 621 774 889 967 
82 178 284 358 494 576 653 783 841 987 
17 165 241 325 462 536 668 724 841 955 
17 187 264 397 426 599 613 793 891 963 
55 120 247 319 486 586 646 779 810 968 
29 190 275 358 425 510 667 797 837 929 
3 130 242 318 402 537 641 704 870 939 
87 114 263 344 422 523 629 729 861 986 
49 131 211 310 469 580 643 726 884 923 
72 191 296 313 475 519 635 724 833 926 
47 113 260 304 495 577 684 716 814 949 
56 164 233 381 468 587 656 767 805 908 
76 162 295 336 429 554 616 786 884 960 
3 108 294 378 471 576 672 718 900 928 
61 148 297 361 433 579 669 733 863 960 
87 109 220 331 402 529 613 710 853 911 
30 131 292 331 414 528 668 706 853 935 
95 192 254 324 444 533 668 755 847 939 
35 150 294 382 488 553 673 729 877 942 
5 160 258 368 481 524 631 799 814 962 
23 157 209 388 438 556 676 792 878 983 
90 116 276 321 491 591 664 731 858 999 
15 129 299 333 431 538 646 756 859 994 
6 189 252 331 455 506 648 785 801 913 
44 185 259 306 443 564 662 701 819 978 
79 121 215 364 438 566 613 701 893 946 
18 177 300 357 449 514 661 737 879 935 
47 190 284 349 417 517 642 736 881 973 
56 124 207 351 421 525 623 732 892 932 
33 122 266 377 420 526 693 788 825 938 
25 118 258 336 448 564 699 751 882 944 
87 127 201 326 499 518 693 752 893 940 
52 111 259 357 454 501 696 749 807 930 
17 131 264 342 462 568 695 772 825 908 
10 193 242 352 480 552 604 796 803 972 
87 106 276 326 461 571 602 792 862 945 
84 125 269 330 451 587 601 794 887 950 
48 200 261 379 451 554 689 752 831 902 
20 103 209 387 483 570 607 703 819 926 
49 103 299 315 469 558 625 713 802 910 
97 159 283 352 452 592 699 766 875 904 
76 108 272 332 419 590 669 775 858 981 
95 146 217 373 435 583 617 711 897 964 
24 161 227 332 427 569 611 734 850 960 
52 161 217 396 472 585 630 797 888 992 
8 174 264 313 462 555 622 757 818 977 
87 121 281 320 470 586 678 749 826 991 
46 189 261 390 419 597 695 714 821 919 
87 188 257 315 487 542 684 730 868 979 
54 145 277 349 487 566 649 729 804 976 
75 160 223 341 403 529 686 777 894 979 
94 110 285 331 427 544 671 783 900 937 
28 152 253 345 490 525 629 780 866 943 
44 102 230 355 455 576 675 722 865 990 
80 157 202 314 429 584 696 738 820 901 
82 150 289 338 492 524 681 780 889 905 
29 125 207 377 444 596 658 725 833 972 
12 157 297 335 499 514 652 723 832 938 
44 134 206 374 443 531 681 704 868 998 
28 127 238 320 479 594 674 702 832 947 
96 124 208 362 444 505 656 775 803 916 
31 117 241 382 467 555 637 800 870 961 
95 150 292 383 402 572 656 770 850 969 
74 114 216 330 475 556 676 738 807 902 
85 183 235 354 438 580 639 708 849 915 
13 104 235 344 488 589 660 782 853 959 
94 178 236 372 490 580 619 746 887 998 
64 121 272 302 493 570 656 735 857 901 
90 155 293 378 412 509 668 779 897 933 
66 172 212 343 407 503 683 739 838 961 
69 174 223 351 413 553 661 751 818 960 
57 117 294 370 411 501 696 709 865 978 
62 117 241 375 401 596 608 743 849 961 
30 120 263 337 457 526 695 747 831 902 
70 111 280 301 479 522 657 773 858 913 
86 137 291 399 450 550 670 708 802 941 
93 197 251 349 481 554 671 713 882 961 
28 127 270 332 485 598 696 763 878 992 
90 172 299 331 408 524 633 704 826 922 
76 148 235 351 498 537 663 706 837 936 
10 165 283 398 450 537 619 746 823 994 
54 142 215 333 443 558 670 792 889 954 
83 150 265 378 419 571 636 762 859 937 
86 149 292 355 496 589 694 736 860 940 
43 129 220 381 493 540 665 719 815 965 
87 102 212 322 403 525 665 778 850 998 
16 181 246 326 486 591 643 773 868 966 
9 132 284 321 470 516 633 706 814 966 
98 152 295 375 436 581 604 772 860 1000 
19 181 205 334 455 527 646 785 859 999 
16 114 288 315 412 567 681 729 897 930 
65 124 266 315 423 564 642 728 805 973 
54 177 286 383 440 580 662 794 804 913 
6 116 224 349 430 568 673 722 875 942 
98 107 269 357 421 599 693 720 858 944 
96 200 242 313 466 579 629 778 832 920 
41 146 266 362 468 558 629 703 864 930 
41 155 209 333 431 515 617 739 840 919 
29 178 241 341 410 551 633 763 895 915 
17 182 223 307 411 561 638 761 806 995 
8 107 243 326 423 505 618 750 849 925 
31 114 241 385 474 555 676 712 810 928 
92 150 250 391 424 593 644 746 839 963 
49 160 281 315 428 575 608 710 853 983 
96 136 205 342 500 502 608 760 818 954 
53 132 230 379 488 576 642 765 849 990 
19 200 246 302 421 566 634 706 871 998 
37 165 294 335 456 509 663 775 811 916 
40 158 202 330 408 565 670 764 887 953 
50 125 276 314 433 545 625 765 876 971 
90 149 299 373 486 530 697 795 834 925 
90 168 256 319 490 518 611 797 842 985 
16 142 253 366 462 549 607 751 890 969 
11 146 238 348 496 582 648 707 857 913 
84 175 243 353 457 537 643 786 849 961 
20 148 234 399 428 555 689 705 855 987 
4 158 268 318 485 536 691 748 896 930 
81 191 264 309 452 574 654 708 897 995 
96 170 241 379 415 518 657 743 896 938 
35 163 266 380 420 551 650 757 873 914 
18 111 277 327 402 555 607 760 812 953 
50 140 224 387 405 534 649 733 802 964 
17 180 265 339 487 544 635 707 825 969 
95 117 283 398 451 514 618 767 873 991 
5 162 202 354 449 585 668 792 864 973 
71 184 280 369 458 561 620 791 810 993 
39 169 216 353 432 534 658 769 864 985 
96 139 204 319 476 572 666 740 854 960 
80 106 236 366 478 598 684 702 804 955 
2 120 243 321 487 572 678 724 807 952 
44 181 244 355 473 585 603 718 855 927 
46 106 246 329 492 539 685 755 824 918 
66 151 295 338 441 538 668 718 835 932 
51 152 275 307 430 560 680 745 893 918 
34 106 285 325 441 584 608 782 860 953 
52 137 261 355 411 579 611 702 836 979 
90 131 272 371 426 580 644 722 871 905 
31 188 250 360 462 595 663 789 889 987 
71 179 249 306 499 503 672 718 803 913 
64 174 269 383 485 584 633 760 887 937 
88 135 276 393 436 507 651 771 876 921 
94 199 280 317 435 569 617 741 851 985 
3 159 231 367 450 505 641 704 833 970 
55 120 237 347 405 510 650 785 820 928 
88 149 275 323 439 571 651 760 811 976 
60 108 286 375 430 533 637 761 884 943 
62 198 257 358 418 507 638 742 874 952 
86 197 283 321 488 524 645 730 838 930 
27 186 219 389 427 554 658 745 840 974 
18 187 259 318 499 582 699 735 827 914 
16 191 276 395 461 548 611 717 847 934 
4 109 225 367 484 505 640 763 831 940 
36 163 224 396 456 504 699 737 897 921 
58 170 249 340 456 536 616 766 893 999 
8 177 261 377 407 555 659 753 899 952 
93 149 294 329 456 591 632 786 830 907 
23 174 255 390 420 523 671 731 885 918 
75 181 270 366 497 595 605 726 884 988 
34 118 238 398 401 599 618 751 882 928 
87 192 236 395 456 514 648 786 848 934 
70 182 269 335 429 591 625 800 890 921 
57 112 290 365 434 541 655 756 823 990 
21 190 300 361 499 521 678 722 900 903 
14 122 235 399 468 585 606 734 803 923 
54 147 282 320 436 546 693 800 808 945 
88 137 294 361 402 599 658 777 837 954 
55 169 230 304 412 558 676 775 868 992 
83 173 222 334 442 598 654 713 881 974 
26 183 243 335 469 525 682 770 860 984 
98 149 286 328 473 568 639 793 878 930 
27 164 254 373 408 505 646 739 871 979 
42 141 247 315 481 587 626 764 830 924 
97 116 269 368 498 525 621 745 887 916 
40 151 284 350 431 558 608 733 857 974 
