1 101 201 301 401 501 601 701 801 901 
85 194 202 355 418 578 629 727 828 956 
59 187 284 352 440 548 614 707 852 944 
63 133 249 312 483 584 644 737 836 958 
6 128 232 390 474 580 634 757 805 935 
47 189 257 319 418 572 682 798 881 967 
9 188 267 380 439 590 690 709 809 956 
37 198 237 315 445 579 668 722 857 981 
88 183 261 342 421 577 619 723 896 955 
34 166 262 350 490 540 603 704 896 998 
62 196 224 304 407 512 634 723 840 925 
35 139 259 395 481 563 617 726 852 945 
55 113 233 377 414 502 679 754 842 945 
11 137 287 352 468 581 652 727 878 942 
56 122 251 308 479 541 661 713 840 913 
3 107 261 392 416 568 697 751 803 950 
20 155 256 350 440 529 628 750 870 996 
51 180 238 391 469 506 614 760 852 984 
17 190 289 320 439 583 675 718 871 984 
52 160 232 398 481 573 618 710 876 910 
18 152 212 355 451 551 697 715 804 965 
87 103 264 352 438 570 682 703 854 920 
75 113 226 319 401 596 680 778 869 981 
24 165 261 387 483 552 656 756 896 935 
89 158 264 318 465 553 602 720 859 971 
53 160 236 356 494 554 664 718 865 924 
30 117 247 375 489 508 619 752 836 979 
84 177 227 303 447 586 634 706 829 971 
48 148 206 394 432 592 660 758 855 921 
6 113 268 344 420 512 609 754 885 937 
16 121 234 342 418 583 615 782 900 935 
64 145 297 356 412 547 670 718 861 982 
84 102 285 389 414 524 682 759 829 961 
96 155 250 397 448 506 679 763 851 968 
42 125 287 337 422 556 645 768 835 919 
17 198 236 301 454 503 643 750 857 929 
39 175 256 345 412 506 619 749 819 958 
1 119 265 357 443 594 664 730 845 976 
75 110 266 363 407 575 636 703 818 945 
58 130 248 348 458 580 664 715 852 932 
66 187 251 303 415 502 633 766 888 906 
16 155 208 324 413 572 674 702 847 963 
98 180 254 350 460 530 635 799 884 973 
12 160 271 369 453 502 649 730 817 909 
51 183 232 361 468 594 631 746 880 920 
63 119 297 362 463 515 634 758 842 924 
56 148 248 322 446 545 630 720 834 999 
49 152 250 324 498 572 602 701 848 908 
62 194 236 315 478 503 639 705 860 916 
26 109 257 309 454 549 646 711 807 969 
78 191 242 303 402 528 700 763 881 911 
43 122 222 351 479 566 622 719 860 967 
15 165 256 355 477 555 670 753 852 919 
54 170 246 349 414 569 653 737 852 938 
56 195 229 345 417 591 621 739 802 996 
62 112 221 326 481 580 696 727 871 930 
50 177 278 373 483 517 675 731 887 935 
60 178 234 313 500 504 604 787 872 908 
34 128 212 316 446 588 674 768 806 917 
70 127 248 376 483 597 609 772 803 906 
41 180 282 363 431 573 604 760 888 919 
39 114 251 335 407 528 610 780 827 995 
98 112 245 383 444 522 606 722 863 956 
100 131 238 352 446 582 676 743 819 925 
91 101 260 326 467 579 618 782 841 960 
29 151 269 343 456 514 652 795 848 920 
26 131 296 333 437 540 610 719 819 978 
37 182 244 324 464 527 654 759 863 931 
39 131 278 366 485 575 670 749 859 909 
94 118 220 313 491 538 657 720 891 903 
67 141 263 334 483 556 670 764 848 952 
36 131 291 372 460 507 659 727 848 989 
12 130 242 371 499 542 681 701 804 983 
48 119 295 308 423 531 606 747 838 958 
44 128 273 390 453 521 656 749 826 936 
95 111 202 335 450 552 693 757 885 914 
97 136 232 330 481 597 666 779 814 926 
52 182 256 336 428 586 681 756 868 942 
48 166 278 367 461 582 608 727 804 972 
95 128 283 347 475 599 625 749 859 913 
96 192 214 319 432 517 679 716 823 901 
70 119 246 377 413 536 607 746 862 961 
83 169 243 334 467 521 608 734 803 927 
97 106 242 324 412 582 656 798 823 913 
66 111 201 356 466 593 696 727 806 908 
68 190 221 335 408 583 628 713 810 935 
77 164 281 313 410 536 643 753 837 979 
69 160 210 317 406 562 627 791 872 941 
59 197 210 351 463 557 632 718 873 956 
6 198 270 345 427 507 611 723 807 935 
75 184 226 389 456 529 618 753 814 902 
60 190 292 339 429 566 655 741 870 933 
28 141 229 313 414 524 601 714 855 955 
60 129 240 382 442 584 604 766 898 957 
85 119 283 359 445 529 644 740 854 975 
43 148 232 317 490 550 608 760 871 998 
53 198 225 326 411 558 608 789 840 950 
95 191 203 366 415 583 634 711 818 936 
32 131 238 379 403 533 692 707 802 982 
18 189 269 305 443 512 625 757 819 979 
42 185 250 363 415 573 621 798 828 958 
23 164 210 387 439 507 683 754 869 946 
41 139 274 400 443 541 655 736 828 935 
85 149 225 331 497 538 617 735 845 926 
82 102 202 312 498 542 678 754 821 935 
9 109 224 343 404 588 697 703 814 953 
15 125 242 316 496 533 623 729 833 940 
9 131 202 310 477 505 696 727 821 967 
30 127 277 377 446 535 693 776 848 908 
49 151 250 324 470 597 631 715 876 906 
88 154 228 309 404 557 605 791 852 988 
39 121 256 319 457 503 625 749 843 927 
42 119 297 310 460 574 670 763 816 970 
56 169 240 356 478 531 695 745 859 990 
31 195 256 345 407 551 683 755 869 917 
45 108 286 357 424 514 678 727 817 971 
26 137 269 358 450 571 643 744 855 961 
100 144 227 393 460 591 642 743 859 910 
83 131 285 315 440 514 602 705 861 958 
39 103 250 372 479 516 678 727 863 947 
40 134 217 384 428 578 611 763 825 947 
53 141 260 303 430 572 625 713 837 941 
18 149 291 328 405 507 613 737 886 930 
12 163 298 356 499 583 665 707 827 925 
49 125 270 337 423 553 635 789 838 940 
2 113 266 311 495 558 622 730 872 940 
58 148 211 319 401 507 632 705 817 996 
47 137 257 369 405 536 644 738 842 996 
39 113 260 307 488 552 691 706 823 917 
49 179 244 301 466 503 604 754 814 938 
56 174 219 384 428 564 631 701 900 914 
42 197 270 345 401 556 632 753 829 987 
39 101 296 331 483 583 639 712 814 967 
13 127 279 381 483 559 678 713 879 928 
16 185 212 323 465 501 623 729 862 972 
29 111 269 375 427 508 670 786 869 982 
70 180 202 390 450 572 617 737 814 936 
30 147 268 317 460 528 682 756 852 999 
41 133 219 363 448 553 626 769 846 967 
45 192 202 373 406 566 696 793 807 961 
34 113 249 324 431 516 692 756 805 966 
39 186 257 334 432 522 653 720 848 978 
56 165 228 395 410 531 655 723 878 914 
44 167 275 359 407 502 646 718 881 954 
24 162 285 371 412 507 634 765 814 994 
44 193 228 398 421 582 682 757 806 925 
15 154 256 395 471 565 656 728 840 948 
82 151 217 365 404 510 605 723 895 971 
65 128 298 343 451 524 619 754 804 953 
89 129 232 307 450 558 685 724 841 956 
12 176 232 322 486 527 649 789 870 965 
37 154 218 400 478 534 614 773 871 912 
14 197 243 357 491 581 607 719 865 953 
27 199 292 362 403 571 638 721 819 985 
44 178 243 369 472 552 679 756 857 988 
59 154 236 370 428 530 688 732 821 929 
76 102 207 327 485 527 604 720 854 906 
87 141 267 326 480 573 700 701 812 934 
88 102 257 323 470 553 664 713 817 969 
14 121 256 344 447 553 644 739 831 916 
18 200 213 326 451 556 679 702 807 948 
1 131 266 352 431 583 642 767 856 950 
19 188 225 322 423 517 661 767 823 966 
8 181 240 382 449 527 674 789 806 970 
17 179 239 343 441 520 621 735 837 914 
50 178 205 360 489 533 607 715 886 967 
79 196 256 385 412 600 649 712 867 935 
40 103 245 355 464 582 685 732 837 927 
5 187 232 342 435 530 659 713 863 947 
45 184 242 356 486 551 657 704 872 901 
20 118 236 320 464 575 638 750 812 953 
78 186 260 353 452 575 690 740 861 921 
14 200 259 399 494 516 623 702 830 954 
75 176 234 376 401 579 609 796 888 903 
57 173 274 376 424 528 612 794 809 943 
26 152 277 344 476 549 635 768 836 913 
53 175 244 313 413 573 619 719 837 937 
5 128 243 319 423 507 609 729 875 912 
53 149 222 366 468 597 655 715 857 914 
46 133 287 316 488 533 635 749 848 926 
39 188 212 397 432 562 641 754 802 965 
46 180 227 352 412 545 663 751 846 999 
80 160 248 324 457 579 617 703 848 935 
14 116 290 367 436 539 660 744 888 912 
46 131 257 314 423 524 608 743 895 945 
94 144 224 352 436 542 678 760 814 937 
14 175 234 372 476 556 647 713 839 949 
95 127 266 311 427 535 611 795 825 904 
9 177 246 317 412 502 630 720 809 995 
71 123 222 387 474 507 628 792 820 943 
40 118 274 306 500 585 699 749 825 952 
41 129 250 352 471 551 609 732 811 905 
94 147 297 366 415 524 604 711 896 906 
64 173 210 395 427 567 636 729 808 912 
37 142 271 354 415 504 686 703 864 985 
3 108 201 357 473 528 658 752 884 923 
40 136 274 330 446 531 610 731 863 996 
77 148 231 386 459 561 627 752 815 961 
69 137 296 357 483 542 695 714 840 982 
37 189 291 322 441 600 606 718 826 946 
65 162 229 339 438 593 673 768 815 996 
16 121 250 341 453 590 614 704 859 954 
39 127 222 357 439 520 638 766 885 998 
21 183 278 316 409 544 659 799 870 982 
67 128 212 310 426 552 609 744 897 988 
25 169 266 301 440 518 664 769 814 959 
64 163 230 305 478 520 674 784 829 938 
82 143 283 348 489 522 635 703 833 906 
64 130 251 365 500 552 623 743 894 983 
9 162 217 338 479 504 674 769 891 999 
62 181 266 347 469 580 687 707 831 906 
1 102 234 316 403 565 606 758 826 997 
87 178 229 397 467 560 652 706 883 914 
39 179 269 380 498 534 632 752 877 958 
90 185 214 320 431 533 633 738 849 902 
57 170 299 342 492 560 604 749 857 915 
82 168 271 313 500 505 656 738 813 962 
76 167 256 379 449 596 638 739 890 906 
22 190 262 369 413 536 686 780 823 902 
77 114 236 384 499 536 639 706 837 967 
15 108 267 359 448 557 659 769 878 958 
48 157 249 355 495 584 619 719 805 988 
71 131 298 319 463 580 691 769 888 912 
4 174 203 381 481 502 693 761 854 955 
82 101 235 325 469 524 607 732 810 967 
31 169 203 347 475 594 618 791 839 964 
49 141 245 335 462 592 667 780 856 973 
1 145 234 369 422 552 697 788 804 944 
41 174 254 354 500 550 680 703 872 934 
79 193 298 387 445 525 655 756 890 958 
10 137 203 311 415 563 635 751 886 901 
79 127 267 350 441 507 640 739 813 995 
75 118 229 368 411 532 619 765 809 908 
73 113 242 357 487 524 675 712 817 959 
49 104 217 329 421 599 691 713 884 935 
5 180 292 322 459 545 629 727 850 982 
55 122 243 316 428 523 688 773 859 912 
52 179 278 360 479 540 678 733 858 930 
3 153 286 303 448 552 658 758 802 986 
71 107 250 338 484 538 632 728 837 924 
23 148 229 367 422 507 625 758 857 972 
46 199 299 315 416 599 623 731 814 958 
16 169 274 338 466 525 653 702 886 902 
85 127 244 333 414 546 677 757 900 924 
77 192 209 352 426 573 601 709 807 935 
91 133 210 328 440 531 618 756 807 934 
1 129 248 377 493 575 696 716 824 932 
35 172 256 310 449 558 609 783 808 921 
29 105 240 356 490 509 624 727 859 974 
91 117 293 319 404 572 683 783 885 937 
34 161 239 343 486 542 678 730 841 956 
9 103 217 357 481 544 642 703 860 970 
42 190 256 326 499 552 608 707 870 906 
85 164 246 340 463 580 619 743 831 926 
9 190 262 340 415 536 668 719 857 958 
4 134 269 328 426 528 601 720 865 958 
63 141 270 304 431 548 654 782 804 915 
93 128 234 311 448 581 668 758 807 932 
1 154 205 337 420 505 689 773 879 972 
32 162 230 399 481 507 635 799 823 912 
64 161 229 319 482 562 667 732 809 959 
73 101 290 311 437 548 653 703 815 919 
10 154 210 313 437 549 696 711 860 906 
13 127 269 389 443 536 674 758 880 929 
93 190 297 357 499 547 646 782 839 1000 
96 153 271 374 488 525 672 788 833 905 
41 131 219 323 441 545 635 784 821 914 
20 114 267 311 404 561 642 724 821 958 
64 134 218 310 421 509 696 751 814 952 
14 128 295 369 423 566 630 702 846 931 
98 197 282 352 499 590 689 703 829 983 
21 189 274 369 448 571 638 788 850 980 
63 121 286 322 481 546 674 784 887 924 
4 159 214 363 412 504 696 761 814 998 
84 149 266 303 431 550 644 703 806 966 
77 175 249 356 480 578 616 763 890 987 
61 187 207 330 441 536 618 774 875 961 
30 186 235 357 413 587 609 729 880 956 
30 156 269 333 405 536 629 703 857 948 
21 140 255 338 499 534 638 749 876 958 
45 122 256 343 457 507 674 726 804 925 
75 149 256 375 450 594 628 782 897 902 
5 103 283 379 423 508 648 765 873 923 
22 197 232 345 443 550 618 720 886 961 
84 159 206 400 472 520 625 743 846 958 
43 128 229 307 474 582 613 769 819 902 
52 127 244 332 406 521 639 713 890 997 
2 188 215 362 445 543 626 740 825 962 
1 192 234 322 448 577 671 791 867 932 
2 114 270 343 459 545 630 718 884 944 
42 153 291 362 437 540 619 767 884 959 
60 175 299 333 412 578 651 773 809 976 
16 153 256 327 431 536 667 703 809 981 
29 191 213 359 404 596 613 787 884 983 
76 119 283 321 480 597 646 748 810 948 
27 133 251 333 423 510 665 788 837 926 
1 130 243 320 424 537 642 704 895 936 
64 159 264 346 411 571 640 727 873 975 
45 131 258 311 463 507 644 757 879 920 
70 195 292 332 469 568 635 703 882 923 
42 113 229 356 435 522 692 717 815 945 
9 111 234 373 457 564 623 760 845 930 
70 158 260 378 427 550 616 757 879 955 
1 176 266 380 471 578 628 719 863 925 
56 144 250 362 431 580 668 732 861 955 
64 157 220 335 402 575 613 711 851 910 
28 169 289 335 414 528 667 706 851 968 
82 142 276 326 442 532 667 749 873 936 
33 126 266 379 481 549 699 729 874 939 
4 155 261 383 474 559 630 779 815 989 
100 153 233 386 436 552 620 785 886 935 
83 116 226 323 448 531 661 763 848 994 
14 129 294 385 429 586 646 756 855 989 
43 127 255 331 449 506 648 778 801 912 
40 134 262 318 441 511 659 701 815 967 
62 120 216 364 436 584 613 701 888 982 
17 178 298 357 419 514 658 715 839 968 
42 193 280 351 417 564 643 764 877 945 
29 145 207 352 445 525 674 731 887 929 
69 121 268 315 420 526 675 782 824 935 
23 102 249 340 446 511 696 745 892 941 
64 127 284 381 485 518 675 746 888 971 
48 111 262 357 461 581 693 743 814 972 
29 131 213 324 431 567 602 718 824 908 
9 171 243 384 473 548 604 711 803 927 
81 106 234 381 492 570 655 793 807 960 
78 131 246 374 481 564 601 790 814 946 
41 144 243 313 447 558 686 746 838 902 
20 103 209 304 414 570 607 703 806 923 
45 103 277 316 463 507 623 716 802 906 
93 141 269 384 431 525 696 759 870 904 
70 176 229 336 419 589 668 764 848 973 
82 142 217 329 434 582 617 712 893 958 
16 156 276 372 492 505 611 733 849 955 
48 156 217 394 487 584 629 796 883 912 
67 174 236 332 431 551 620 751 817 966 
64 120 228 322 464 513 664 793 825 981 
41 127 242 319 419 573 602 715 819 917 
64 192 259 316 489 520 692 730 865 975 
50 107 269 351 489 565 604 729 804 961 
76 155 233 344 403 529 680 727 890 970 
43 125 300 335 492 528 612 719 863 996 
26 114 256 347 483 541 640 784 805 940 
40 102 230 355 449 510 673 777 871 924 
75 153 202 329 427 542 693 703 899 901 
60 147 285 334 467 524 681 784 884 905 
27 131 207 377 442 594 618 726 832 927 
11 153 212 339 484 514 688 725 858 935 
40 133 206 371 442 502 610 704 865 982 
72 127 239 316 462 579 619 702 858 943 
100 145 223 330 433 505 654 764 803 914 
29 187 242 379 490 551 657 791 867 956 
82 147 289 327 424 572 654 749 849 961 
12 159 212 334 469 552 674 703 807 902 
79 110 291 354 497 507 639 786 814 914 
18 104 291 321 450 588 669 775 851 953 
43 175 218 322 483 507 608 742 814 982 
84 120 274 302 493 569 654 734 857 922 
83 164 201 380 471 509 700 748 896 940 
61 172 212 387 407 503 663 736 876 954 
65 165 223 352 483 549 658 745 817 955 
52 187 266 326 411 501 693 724 871 967 
57 187 242 375 401 594 608 729 809 956 
28 119 264 341 451 526 678 743 830 902 
66 111 224 301 462 560 655 766 848 912 
80 135 263 328 423 547 670 786 802 965 
39 182 296 358 487 550 671 716 892 956 
26 128 293 372 479 595 693 756 886 912 
83 172 294 335 408 524 632 704 825 919 
70 165 291 352 499 537 660 706 821 933 
9 153 269 301 418 537 608 742 822 989 
85 128 216 337 441 507 670 785 884 985 
59 126 225 380 419 570 636 755 855 996 
80 129 289 355 479 588 697 764 859 971 
39 129 241 348 493 536 662 754 816 904 
81 102 212 324 495 541 662 772 846 982 
15 169 248 381 480 531 644 766 865 925 
8 124 280 370 464 516 632 706 815 947 
91 114 260 375 435 582 618 718 859 1000 
19 169 288 338 449 527 646 733 862 994 
15 114 247 316 471 566 610 729 896 927 
98 123 268 316 422 556 643 728 845 998 
50 178 282 327 438 507 696 790 804 912 
43 116 231 358 428 567 671 777 870 939 
91 107 271 357 445 598 659 721 848 941 
100 144 243 332 486 580 640 776 858 918 
15 142 268 330 457 507 640 703 813 927 
15 151 209 385 401 515 617 736 840 917 
50 181 242 344 410 519 632 756 900 914 
16 189 223 307 411 561 638 754 806 965 
7 113 237 328 458 505 618 771 814 922 
29 159 242 308 468 551 620 713 810 925 
88 147 278 388 413 591 619 742 838 983 
45 155 228 316 402 577 644 711 876 935 
100 108 288 324 482 508 644 720 817 985 
2 124 204 313 450 578 643 758 809 924 
19 144 248 302 421 565 633 706 814 982 
34 153 266 339 406 509 660 764 811 914 
37 154 202 374 446 517 670 725 814 988 
74 131 226 315 431 542 632 758 872 958 
83 129 277 373 480 578 682 792 834 987 
83 166 210 321 483 569 611 790 841 974 
15 128 256 367 431 546 607 770 857 921 
10 174 239 350 479 547 648 707 837 912 
78 175 237 393 451 537 644 757 814 956 
20 165 235 351 426 551 629 740 853 976 
3 154 270 320 479 536 649 735 848 927 
16 195 213 310 414 583 603 704 893 965 
100 170 242 313 415 518 655 729 840 935 
33 194 268 400 472 557 683 751 868 913 
20 111 256 330 424 551 607 720 856 988 
31 138 284 304 405 533 604 732 802 935 
16 185 293 335 489 528 635 707 896 961 
82 117 269 345 481 514 618 760 868 981 
4 189 202 391 419 523 700 785 863 998 
68 186 224 369 447 561 626 746 810 958 
36 167 212 393 427 533 618 762 813 974 
71 137 204 321 496 572 664 737 852 955 
61 156 218 367 407 596 692 702 804 950 
97 119 221 370 489 572 676 703 807 912 
40 169 245 355 466 584 603 719 853 924 
41 182 248 366 467 538 623 749 823 916 
61 161 219 342 439 529 700 719 835 929 
46 114 275 307 428 555 638 741 888 916 
32 106 286 327 439 547 608 775 860 948 
88 188 242 355 411 509 611 702 836 970 
83 131 274 320 404 507 619 777 814 969 
29 192 278 360 431 575 660 763 884 988 
68 184 278 318 484 503 628 719 803 912 
84 174 246 344 479 542 632 720 814 934 
3 139 226 390 454 552 609 765 872 902 
43 199 267 319 434 505 617 738 847 974 
1 155 232 368 418 505 642 704 832 962 
51 119 238 349 405 510 683 778 820 925 
3 129 209 371 437 570 609 720 811 952 
54 176 264 375 428 532 637 754 879 955 
57 180 259 392 418 552 638 739 819 954 
80 123 269 323 450 524 645 730 839 972 
7 184 219 343 425 558 618 741 840 963 
17 191 262 320 485 583 621 734 864 913 
15 195 226 395 455 545 611 718 873 931 
3 157 224 354 478 505 641 756 838 971 
47 194 231 353 406 504 696 715 896 902 
90 170 278 343 450 573 681 759 888 994 
67 178 242 377 407 551 656 747 859 954 
39 129 266 366 450 531 631 757 870 978 
22 174 267 319 420 571 672 712 880 903 
76 169 272 367 453 593 605 726 879 956 
66 102 239 345 434 598 618 770 878 925 
81 142 218 395 450 514 648 757 845 992 
67 189 246 339 427 531 623 791 857 959 
52 171 286 365 432 503 687 756 822 924 
18 193 298 362 485 521 664 723 863 980 
13 121 236 328 457 523 606 733 803 920 
85 162 279 322 454 543 659 794 808 960 
94 135 266 362 424 596 618 758 837 985 
51 167 230 356 412 507 674 764 865 912 
59 173 271 338 440 595 603 716 897 963 
96 162 237 339 463 541 678 749 860 984 
91 129 282 331 466 567 639 787 833 972 
25 179 257 329 446 505 646 736 814 970 
38 139 249 316 474 564 634 769 829 921 
93 116 271 383 499 541 619 741 814 955 
37 161 280 312 429 507 608 732 837 963 
